Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
312,1598309972874,24/08/2020 22:59:32,1598309972638,1,24/08/2020 23:59:32,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,0.4,pre_mood,fishing_neg,fishing_neg,35.860000003594905,1598309972537,1598309972501,,,5,
313,1598309973084,24/08/2020 22:59:33,1598309972769,1,24/08/2020 23:59:32,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,28,40,0.4,pre_mood,fishing_neg,fishing_neg,27.660000007017516,1598309972668,1598309972640,,,5,
314,1598309973179,24/08/2020 22:59:33,1598309972905,1,24/08/2020 23:59:32,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,0.4,pre_mood,fishing_neg,fishing_neg,33.47500000381842,1598309972804,1598309972770,,,5,
315,1598309973271,24/08/2020 22:59:33,1598309973033,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,27,40,0.4,pre_mood,fishing_neg,fishing_neg,26.22999999584863,1598309972932,1598309972905,,,5,
316,1598309973398,24/08/2020 22:59:33,1598309973165,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,0.4,pre_mood,fishing_neg,fishing_neg,30.05499999562744,1598309973064,1598309973033,,,5,
317,1598309973521,24/08/2020 22:59:33,1598309973287,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,20,40,0.4,pre_mood,fishing_neg,fishing_neg,19.54499999555992,1598309973186,1598309973166,,,5,
318,1598309973648,24/08/2020 22:59:33,1598309973403,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,0.4,pre_mood,fishing_neg,fishing_neg,13.705000004847534,1598309973302,1598309973288,,,5,
319,1598309973834,24/08/2020 22:59:33,1598309973524,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,0.4,pre_mood,fishing_neg,fishing_neg,18.31500000116648,1598309973423,1598309973404,,,5,
320,1598309973929,24/08/2020 22:59:33,1598309973650,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,22,40,0.4,pre_mood,fishing_neg,fishing_neg,22.194999997736886,1598309973548,1598309973526,,,5,
321,1598309974021,24/08/2020 22:59:34,1598309973771,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,0.4,pre_mood,fishing_neg,fishing_neg,18.85000000038417,1598309973670,1598309973651,,,5,
322,1598309974225,24/08/2020 22:59:34,1598309973907,1,24/08/2020 23:59:33,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,0.4,pre_mood,fishing_neg,fishing_neg,33.305000004475005,1598309973806,1598309973772,,,5,
323,1598309974319,24/08/2020 22:59:34,1598309974029,1,24/08/2020 23:59:34,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,0.4,pre_mood,fishing_neg,fishing_neg,18.39499999914551,1598309973927,1598309973908,,,5,
324,1598309974412,24/08/2020 22:59:34,1598309974163,1,24/08/2020 23:59:34,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,0.4,pre_mood,fishing_neg,fishing_neg,31.02499999658903,1598309974061,1598309974030,,,5,
325,1598309974538,24/08/2020 22:59:34,1598309974309,1,24/08/2020 23:59:34,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,45,40,0.4,pre_mood,fishing_neg,fishing_neg,44.22499999782303,1598309974208,1598309974163,,,5,
326,1598309974693,24/08/2020 22:59:34,1598309974454,1,24/08/2020 23:59:34,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,0.4,pre_mood,fishing_neg,fishing_neg,42.339999999967404,1598309974353,1598309974310,,,5,
327,1598309974851,24/08/2020 22:59:34,1598309974613,1,24/08/2020 23:59:34,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,56,40,0.4,pre_mood,fishing_neg,fishing_neg,55.96499999955995,1598309974512,1598309974456,,,5,
328,1598309975008,24/08/2020 22:59:35,1598309974776,1,24/08/2020 23:59:34,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,61,40,0.4,pre_mood,fishing_neg,fishing_neg,60.28500000684289,1598309974675,1598309974614,,,5,
329,1598309975149,24/08/2020 22:59:35,1598309974920,1,24/08/2020 23:59:34,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,41,40,0.4,pre_mood,fishing_neg,fishing_neg,40.49500000110129,1598309974819,1598309974778,,,5,
330,1598309975289,24/08/2020 22:59:35,1598309975062,1,24/08/2020 23:59:35,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,0.4,pre_mood,fishing_neg,fishing_neg,39.20500000094762,1598309974961,1598309974921,,,5,
331,1598309975431,24/08/2020 22:59:35,1598309975191,1,24/08/2020 23:59:35,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,0.4,pre_mood,fishing_neg,fishing_neg,24.93500000127824,1598309975089,1598309975064,,,5,
332,1598309975555,24/08/2020 22:59:35,1598309975326,1,24/08/2020 23:59:35,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,33,40,0.4,pre_mood,fishing_neg,fishing_neg,32.09999999671709,1598309975225,1598309975192,,,5,
333,1598309975696,24/08/2020 22:59:35,1598309975465,1,24/08/2020 23:59:35,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,37,40,0.4,pre_mood,fishing_neg,fishing_neg,36.19500000058906,1598309975364,1598309975327,,,5,
334,1598309975851,24/08/2020 22:59:35,1598309975613,1,24/08/2020 23:59:35,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,44,40,0.4,pre_mood,fishing_neg,fishing_neg,43.66999999911059,1598309975511,1598309975467,,,5,
335,1598309975993,24/08/2020 22:59:35,1598309975770,1,24/08/2020 23:59:35,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,54,40,0.4,pre_mood,fishing_neg,fishing_neg,53.42499999824213,1598309975668,1598309975614,,,5,
336,1598309976148,24/08/2020 22:59:36,1598309975914,1,24/08/2020 23:59:35,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,42,40,0.4,pre_mood,fishing_neg,fishing_neg,41.76999999617692,1598309975813,1598309975771,,,5,
337,1598309976290,24/08/2020 22:59:36,1598309976059,1,24/08/2020 23:59:36,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,0.4,pre_mood,fishing_neg,fishing_neg,42.5150000010035,1598309975958,1598309975915,,,5,
338,1598309976430,24/08/2020 22:59:36,1598309976203,1,24/08/2020 23:59:36,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,42,40,0.4,pre_mood,fishing_neg,fishing_neg,41.129999997792765,1598309976102,1598309976060,,,5,
339,1598309976601,24/08/2020 22:59:36,1598309976328,1,24/08/2020 23:59:36,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,22,40,0.4,pre_mood,fishing_neg,fishing_neg,21.77500000107102,1598309976227,1598309976205,,,5,
340,1598309976726,24/08/2020 22:59:36,1598309976458,1,24/08/2020 23:59:36,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,27,40,0.4,pre_mood,fishing_neg,fishing_neg,26.774999998451676,1598309976357,1598309976330,,,5,
341,1598309976820,24/08/2020 22:59:36,1598309976597,1,24/08/2020 23:59:36,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,38,40,0.4,pre_mood,fishing_neg,fishing_neg,37.01500000170199,1598309976496,1598309976458,,,5,
342,1598309976962,24/08/2020 22:59:36,1598309976730,1,24/08/2020 23:59:36,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,0.4,pre_mood,fishing_neg,fishing_neg,30.27999999903841,1598309976629,1598309976598,,,5,
343,1598309977134,24/08/2020 22:59:37,1598309976872,1,24/08/2020 23:59:36,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,0.4,pre_mood,fishing_neg,fishing_neg,39.404999995895196,1598309976771,1598309976731,,,5,
344,1598309977243,24/08/2020 22:59:37,1598309977017,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,0.4,pre_mood,fishing_neg,fishing_neg,42.20499999792082,1598309976916,1598309976873,,,5,
345,1598309977383,24/08/2020 22:59:37,1598309977151,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,30,40,0.4,pre_mood,fishing_neg,fishing_neg,29.934999998658895,1598309977049,1598309977019,,,5,
346,1598309977524,24/08/2020 22:59:37,1598309977289,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,0.4,pre_mood,fishing_neg,fishing_neg,34.909999994852114,1598309977188,1598309977153,,,5,
347,1598309977649,24/08/2020 22:59:37,1598309977422,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,30,40,0.4,pre_mood,fishing_neg,fishing_neg,30.075000002398156,1598309977321,1598309977291,,,5,
348,1598309977792,24/08/2020 22:59:37,1598309977561,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,37,40,0.4,pre_mood,fishing_neg,fishing_neg,36.67500000301516,1598309977460,1598309977423,,,5,
349,1598309977916,24/08/2020 22:59:37,1598309977696,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,32,40,0.4,pre_mood,fishing_neg,fishing_neg,31.719999999040738,1598309977594,1598309977562,,,5,
350,1598309978072,24/08/2020 22:59:38,1598309977848,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,50,40,0.4,pre_mood,fishing_neg,fishing_neg,49.760000001697335,1598309977747,1598309977697,,,5,
351,1598309978214,24/08/2020 22:59:38,1598309977985,1,24/08/2020 23:59:37,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,0.4,pre_mood,fishing_neg,fishing_neg,33.28000000328757,1598309977883,1598309977849,,,5,
352,1598309978354,24/08/2020 22:59:38,1598309978123,1,24/08/2020 23:59:38,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,0.4,pre_mood,fishing_neg,fishing_neg,35.40499999508029,1598309978022,1598309977986,,,5,
353,1598309978510,24/08/2020 22:59:38,1598309978283,1,24/08/2020 23:59:38,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,58,40,0.4,pre_mood,fishing_neg,fishing_neg,57.40499999956228,1598309978182,1598309978124,,,5,
354,1598309978666,24/08/2020 22:59:38,1598309978430,1,24/08/2020 23:59:38,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,45,40,0.4,pre_mood,fishing_neg,fishing_neg,44.18499999883352,1598309978329,1598309978284,,,5,
355,1598309978810,24/08/2020 22:59:38,1598309978575,1,24/08/2020 23:59:38,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,0.4,pre_mood,fishing_neg,fishing_neg,42.334999998274725,1598309978474,1598309978431,,,5,
356,1598309978966,24/08/2020 22:59:38,1598309978723,1,24/08/2020 23:59:38,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,46,40,0.4,pre_mood,fishing_neg,fishing_neg,45.14499999640975,1598309978622,1598309978576,,,5,
357,1598309979105,24/08/2020 22:59:39,1598309978872,1,24/08/2020 23:59:38,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,46,40,0.4,pre_mood,fishing_neg,fishing_neg,45.639999996637926,1598309978770,1598309978724,,,5,
358,1598309979262,24/08/2020 22:59:39,1598309979024,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,49,40,0.4,pre_mood,fishing_neg,fishing_neg,48.76499999954831,1598309978923,1598309978874,,,5,
359,1598309979419,24/08/2020 22:59:39,1598309979183,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,57,40,0.4,pre_mood,fishing_neg,fishing_neg,56.18000000686152,1598309979082,1598309979025,,,5,
360,1598309979575,24/08/2020 22:59:39,1598309979348,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,0.4,pre_mood,fishing_neg,fishing_neg,62.099999995552935,1598309979247,1598309979184,,,5,
361,1598309979731,24/08/2020 22:59:39,1598309979491,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,39,40,0.4,pre_mood,fishing_neg,fishing_neg,39.489999995566905,1598309979389,1598309979350,,,5,
362,1598309979809,24/08/2020 22:59:39,1598309979492,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
363,1598309979809,24/08/2020 22:59:39,1598309979493,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
364,1598309979809,24/08/2020 22:59:39,1598309979493,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
365,1598309979809,24/08/2020 22:59:39,1598309979494,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
366,1598309979809,24/08/2020 22:59:39,1598309979494,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
367,1598309979934,24/08/2020 22:59:39,1598309979642,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,45,40,6,pre_mood,fishing_neg,fishing_neg,44.744999999238644,1598309979540,1598309979495,,,6,
368,1598309980029,24/08/2020 22:59:40,1598309979804,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,59,40,6,pre_mood,fishing_neg,fishing_neg,58.89500000193948,1598309979702,1598309979643,,,6,
369,1598309980200,24/08/2020 22:59:40,1598309979962,1,24/08/2020 23:59:39,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,56,40,6,pre_mood,fishing_neg,fishing_neg,55.22999999811873,1598309979861,1598309979805,,,6,
370,1598309980341,24/08/2020 22:59:40,1598309980116,1,24/08/2020 23:59:40,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,52,40,6,pre_mood,fishing_neg,fishing_neg,51.660000004631,1598309980015,1598309979963,,,6,
371,1598309980496,24/08/2020 22:59:40,1598309980255,1,24/08/2020 23:59:40,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,37,40,6,pre_mood,fishing_neg,fishing_neg,36.35499999654712,1598309980154,1598309980117,,,6,
