Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
293,1598309635443,24/08/2020 22:53:55,1598309635283,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,6,pre_mood,fishing_pos,fishing_pos,30.384999932721257,1598309635182,1598309635151,,4
294,1598309635583,24/08/2020 22:53:55,1598309635425,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,37,40,6,pre_mood,fishing_pos,fishing_pos,36.345000145956874,1598309635324,1598309635287,,4
295,1598309635724,24/08/2020 22:53:55,1598309635559,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,6,pre_mood,fishing_pos,fishing_pos,29.319999972358346,1598309635458,1598309635428,,4
296,1598309635833,24/08/2020 22:53:55,1598309635681,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,18,40,6,pre_mood,fishing_pos,fishing_pos,17.520000226795673,1598309635580,1598309635562,,4
297,1598309635974,24/08/2020 22:53:55,1598309635807,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,6,pre_mood,fishing_pos,fishing_pos,22.18999993056059,1598309635706,1598309635683,,4
298,1598309636100,24/08/2020 22:53:56,1598309635938,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,27,40,6,pre_mood,fishing_pos,fishing_pos,27.169999899342656,1598309635836,1598309635809,,4
299,1598309636241,24/08/2020 22:53:56,1598309636079,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,38,40,6,pre_mood,fishing_pos,fishing_pos,37.36499999649823,1598309635978,1598309635940,,4
300,1598309636444,24/08/2020 22:53:56,1598309636212,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,29,40,6,pre_mood,fishing_pos,fishing_pos,28.234999859705567,1598309636110,1598309636081,,4
301,1598309636521,24/08/2020 22:53:56,1598309636354,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,34,40,6,pre_mood,fishing_pos,fishing_pos,34.48999999091029,1598309636249,1598309636215,,4
302,1598309636646,24/08/2020 22:53:56,1598309636482,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,26,40,6,pre_mood,fishing_pos,fishing_pos,25.970000075176358,1598309636381,1598309636355,,4
303,1598309636771,24/08/2020 22:53:56,1598309636613,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,27,40,6,pre_mood,fishing_pos,fishing_pos,26.839999947696924,1598309636512,1598309636485,,4
304,1598309636897,24/08/2020 22:53:56,1598309636747,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,6,pre_mood,fishing_pos,fishing_pos,30.19499988295138,1598309636646,1598309636616,,4
305,1598309637090,24/08/2020 22:53:57,1598309636881,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,6,pre_mood,fishing_pos,fishing_pos,29.70500010997057,1598309636779,1598309636749,,4
306,1598309637184,24/08/2020 22:53:57,1598309637017,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,6,pre_mood,fishing_pos,fishing_pos,32.05999988131225,1598309636915,1598309636883,,4
307,1598309637293,24/08/2020 22:53:57,1598309637139,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,6,pre_mood,fishing_pos,fishing_pos,,,1598309637019,,4
308,1598309637387,24/08/2020 22:53:57,1598309637141,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,mood_rating_pos,mood_rating_pos,,,,,null
309,1598309637387,24/08/2020 22:53:57,1598309637142,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,mood_rating_pos,mood_rating_pos,,,,,null
310,1598309643250,24/08/2020 22:54:03,1598309643093,1,24/08/2020 23:54:03,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,5947.380000026897,,null,pre_mood,mood_rating_pos,mood_rating_pos,,,,93,4
311,1598309645327,24/08/2020 22:54:05,1598309645163,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,2065,32,null,pre_mood,mood_rating_pos,mood_rating_pos,2064.530000090599,1598309645162,1598309643097,,4
312,1598309645422,24/08/2020 22:54:05,1598309645165,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
313,1598309645422,24/08/2020 22:54:05,1598309645167,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
314,1598309645422,24/08/2020 22:54:05,1598309645169,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
315,1598309645422,24/08/2020 22:54:05,1598309645170,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
316,1598309646750,24/08/2020 22:54:06,1598309646584,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1312,40,5.1,pre_mood,fishing_pos,fishing_pos,1311.3150000572205,1598309646482,1598309645170,,5
317,1598309646889,24/08/2020 22:54:06,1598309646728,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,5.1,pre_mood,fishing_pos,fishing_pos,39.12500012665987,1598309646626,1598309646586,,5
318,1598309646999,24/08/2020 22:54:06,1598309646834,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,2,40,5.1,pre_mood,fishing_pos,fishing_pos,1.705000177025795,1598309646732,1598309646730,,5
319,1598309647125,24/08/2020 22:54:07,1598309646962,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,5.1,pre_mood,fishing_pos,fishing_pos,21.500000031664968,1598309646859,1598309646837,,5
320,1598309647233,24/08/2020 22:54:07,1598309647073,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,7,40,5.1,pre_mood,fishing_pos,fishing_pos,4.790000151842833,1598309646972,1598309646965,,5
321,1598309647359,24/08/2020 22:54:07,1598309647203,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,5.1,pre_mood,fishing_pos,fishing_pos,24.74000002257526,1598309647101,1598309647076,,5
322,1598309647467,24/08/2020 22:54:07,1598309647315,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,7,40,5.1,pre_mood,fishing_pos,fishing_pos,5.880000069737434,1598309647213,1598309647206,,5
323,1598309647594,24/08/2020 22:54:07,1598309647430,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,10,40,5.1,pre_mood,fishing_pos,fishing_pos,10.344999842345715,1598309647328,1598309647318,,5
324,1598309647734,24/08/2020 22:54:07,1598309647554,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,19,40,5.1,pre_mood,fishing_pos,fishing_pos,19.085000036284328,1598309647451,1598309647432,,5
325,1598309647827,24/08/2020 22:54:07,1598309647669,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,12,40,5.1,pre_mood,fishing_pos,fishing_pos,11.045000050216913,1598309647568,1598309647556,,5
326,1598309647953,24/08/2020 22:54:07,1598309647785,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,12,40,5.1,pre_mood,fishing_pos,fishing_pos,11.635000118985772,1598309647683,1598309647671,,5
327,1598309648234,24/08/2020 22:54:08,1598309647988,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,99,40,5.1,pre_mood,fishing_pos,fishing_pos,98.89500006102026,1598309647886,1598309647787,,5
328,1598309648345,24/08/2020 22:54:08,1598309648096,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1,40,5.1,pre_mood,fishing_pos,fishing_pos,0.4249999765306711,1598309647993,1598309647992,,5
329,1598309648438,24/08/2020 22:54:08,1598309648238,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,37,40,5.1,pre_mood,fishing_pos,fishing_pos,36.62499994970858,1598309648135,1598309648098,,5
330,1598309648533,24/08/2020 22:54:08,1598309648363,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,21,40,5.1,pre_mood,fishing_pos,fishing_pos,20.969999954104424,1598309648261,1598309648240,,5
331,1598309648642,24/08/2020 22:54:08,1598309648488,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,5.1,pre_mood,fishing_pos,fishing_pos,21.720000077039003,1598309648387,1598309648365,,5
332,1598309648766,24/08/2020 22:54:08,1598309648598,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,7,40,5.1,pre_mood,fishing_pos,fishing_pos,6.870000157505274,1598309648497,1598309648490,,5
333,1598309648891,24/08/2020 22:54:08,1598309648733,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,5.1,pre_mood,fishing_pos,fishing_pos,29.75500002503395,1598309648630,1598309648600,,5
334,1598309649017,24/08/2020 22:54:09,1598309648854,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,18,40,5.1,pre_mood,fishing_pos,fishing_pos,17.46500004082918,1598309648752,1598309648734,,5
335,1598309649141,24/08/2020 22:54:09,1598309648973,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,15,40,5.1,pre_mood,fishing_pos,fishing_pos,14.500000048428774,1598309648871,1598309648856,,5
336,1598309649281,24/08/2020 22:54:09,1598309649106,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,5.1,pre_mood,fishing_pos,fishing_pos,29.000000096857548,1598309649005,1598309648975,,5
337,1598309649453,24/08/2020 22:54:09,1598309649236,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,26,40,5.1,pre_mood,fishing_pos,fishing_pos,25.329999858513474,1598309649134,1598309649108,,5
338,1598309649547,24/08/2020 22:54:09,1598309649368,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,5.1,pre_mood,fishing_pos,fishing_pos,29.189999913796782,1598309649267,1598309649237,,5
339,1598309649658,24/08/2020 22:54:09,1598309649502,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,5.1,pre_mood,fishing_pos,fishing_pos,31.885000178590417,1598309649401,1598309649369,,5
340,1598309649798,24/08/2020 22:54:09,1598309649632,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,26,40,5.1,pre_mood,fishing_pos,fishing_pos,26.58000006340444,1598309649530,1598309649504,,5
341,1598309649939,24/08/2020 22:54:09,1598309649772,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,36,40,5.1,pre_mood,fishing_pos,fishing_pos,35.11499986052513,1598309649670,1598309649634,,5
342,1598309650063,24/08/2020 22:54:10,1598309649909,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,35,40,5.1,pre_mood,fishing_pos,fishing_pos,33.83000008761883,1598309649808,1598309649773,,5
343,1598309650188,24/08/2020 22:54:10,1598309650024,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,11,40,5.1,pre_mood,fishing_pos,fishing_pos,11.31500001065433,1598309649922,1598309649911,,5
344,1598309650313,24/08/2020 22:54:10,1598309650158,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,29,40,5.1,pre_mood,fishing_pos,fishing_pos,28.950000181794167,1598309650055,1598309650026,,5
345,1598309650438,24/08/2020 22:54:10,1598309650282,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,20,40,5.1,pre_mood,fishing_pos,fishing_pos,20.21500002592802,1598309650180,1598309650160,,5
346,1598309650578,24/08/2020 22:54:10,1598309650409,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,5.1,pre_mood,fishing_pos,fishing_pos,22.23000000230968,1598309650306,1598309650283,,5
347,1598309650689,24/08/2020 22:54:10,1598309650533,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,20,40,5.1,pre_mood,fishing_pos,fishing_pos,19.03000008314848,1598309650430,1598309650410,,5
348,1598309650813,24/08/2020 22:54:10,1598309650651,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,16,40,5.1,pre_mood,fishing_pos,fishing_pos,14.905000105500221,1598309650550,1598309650534,,5
349,1598309650939,24/08/2020 22:54:10,1598309650776,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,5.1,pre_mood,fishing_pos,fishing_pos,21.415000082924962,1598309650675,1598309650653,,5
350,1598309651079,24/08/2020 22:54:11,1598309650913,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,5.1,pre_mood,fishing_pos,fishing_pos,32.06499991938472,1598309650810,1598309650778,,5
351,1598309651220,24/08/2020 22:54:11,1598309651032,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,14,40,5.1,pre_mood,fishing_pos,fishing_pos,14.255000045523047,1598309650931,1598309650917,,5
352,1598309651329,24/08/2020 22:54:11,1598309651165,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,29,40,5.1,pre_mood,fishing_pos,fishing_pos,28.824999928474426,1598309651063,1598309651034,,5
353,1598309651470,24/08/2020 22:54:11,1598309651299,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,5.1,pre_mood,fishing_pos,fishing_pos,29.220000142231584,1598309651197,1598309651167,,5
354,1598309651828,24/08/2020 22:54:11,1598309651564,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,161,40,5.1,pre_mood,fishing_pos,fishing_pos,160.96499981358647,1598309651462,1598309651301,,5
